0, 71.00,DDDDBCBBCBBDCBCCCBDDDEEDBBDECEBEBEBBBEBECDDCBDBDED
1, 70.00,DDDCBBDEBBBEBEECBEDBBBBBBBDBBDBCDEBDCEEBBCCBDCDBBE
2, 70.00,BBDBDCECCCBDDEDCECCDCBEECCCBDDBDDEBCBDDCDCEECDEECC
3, 69.00,BCDBCBBEBEDCCDDDEBECCDDDCDEECBBCDDEBCBCCBBBBBCEBCC
4, 70.00,BCDBCBBBBEBBCDBDEDDBCCCDDBEDBECBDBECCCBEDECECCDCBB
5, 70.00,BCDBCBBDBEDCCEDDDCCBCEDEEBBDEECECEDDBDDBEEEBCCBCEB
6, 71.00,DBCDDDDDEBDEBBDDECCBCEDCBBBBBDEDBBCEEDBCCBDDDBBCBE
7, 70.00,BCDBCBBBBEEBEDBEEDDBCCCDDBBDBECBDCBEDCCDDCBDCDDBDB
8, 70.00,BCDBCBBDBEDCCEDDDCCDEBDBCBEBBDEECECEDCCDCDDCDBBCDE
9, 70.00,BCDBCBBDBEDCCEDDDCCBCBCDDEBCBBBCCBDDBBDBEECBCCDCBD
10, 69.00,BBBCBDDBCCECECBEDECBECCBBDDEECEEBDDBEBCDCBCCDBBCBC
